SensorId, QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g)
4.0,0.68360001,-0.51929998,-0.38529998,-0.3382,0.011,0.002,0.008
4.0,0.68369997,-0.51949996,-0.38519999,-0.338,0.009,0.0,0.004
4.0,0.68369997,-0.51969999,-0.38499999,-0.33769998,0.007,-0.001,0.0
4.0,0.68379998,-0.51980001,-0.3849,-0.33750001,0.006,0.0,0.0
4.0,0.68379998,-0.51999998,-0.38479999,-0.33719999,0.004,0.001,0.0
4.0,0.6839,-0.5201,-0.3847,-0.33699998,0.003,0.003,0.0
4.0,0.68399996,-0.52029997,-0.38459998,-0.33679998,0.002,0.002,-0.001
4.0,0.68399996,-0.52039999,-0.3845,-0.33669999,0.0,-0.001,0.0
4.0,0.68399996,-0.5205,-0.38439998,-0.33649999,-0.001,-0.002,0.0
4.0,0.68409997,-0.52059996,-0.38429999,-0.3364,0.0,-0.001,0.0
4.0,0.68409997,-0.52069998,-0.38419998,-0.3362,-0.001,0.0,0.0
4.0,0.68409997,-0.52079999,-0.38419998,-0.33609998,-0.001,0.0,-0.002
4.0,0.68409997,-0.52090001,-0.38419998,-0.336,-0.003,0.003,-0.003
4.0,0.68409997,-0.52099997,-0.38409999,-0.33589998,-0.003,0.004,-0.003
4.0,0.68409997,-0.52109998,-0.38409999,-0.33579999,-0.002,0.003,-0.003
4.0,0.68409997,-0.5212,-0.384,-0.33570001,0.002,0.003,-0.002
4.0,0.68409997,-0.52129996,-0.38389999,-0.33559999,0.003,0.003,-0.001
4.0,0.68419999,-0.52139997,-0.3838,-0.33539999,0.003,0.005,-0.002
4.0,0.68430001,-0.52160001,-0.3836,-0.3351,0.0,0.008,-0.005
4.0,0.68430001,-0.52179998,-0.38339999,-0.33489999,-0.002,0.006,-0.007
4.0,0.68439996,-0.52209997,-0.38329998,-0.3346,-0.005,0.003,-0.009
4.0,0.68439996,-0.5223,-0.3831,-0.3344,-0.007,0.0,-0.01
4.0,0.68449998,-0.52239996,-0.38299999,-0.33419999,-0.009,-0.003,-0.009
4.0,0.68449998,-0.5226,-0.3829,-0.33409998,-0.01,-0.002,-0.007
4.0,0.68449998,-0.5226,-0.3829,-0.3339,-0.015,-0.004,-0.005
4.0,0.6846,-0.52270001,-0.3829,-0.33379999,-0.019,-0.005,-0.003
4.0,0.6846,-0.5226,-0.3829,-0.3337,-0.02,-0.004,-0.002
4.0,0.68470001,-0.5226,-0.38299999,-0.3335,-0.023,-0.003,-0.001
4.0,0.68470001,-0.52249998,-0.3831,-0.33339998,-0.024,-0.003,0.0
4.0,0.68470001,-0.52249998,-0.38319999,-0.33339998,-0.022,-0.004,-0.001
4.0,0.68470001,-0.52239996,-0.38329998,-0.3335,-0.021,-0.005,-0.002
4.0,0.6846,-0.52239996,-0.38339999,-0.3335,-0.018,-0.004,-0.002
4.0,0.68449998,-0.5223,-0.38349998,-0.3337,-0.017,-0.003,-0.001
4.0,0.68449998,-0.52219999,-0.3836,-0.33379999,-0.015,-0.002,0.0
4.0,0.68449998,-0.52219999,-0.3836,-0.3339,-0.014,-0.002,0.0
4.0,0.68439996,-0.52209997,-0.38369998,-0.33409998,-0.014,0.0,-0.001
4.0,0.68439996,-0.52200001,-0.38369998,-0.33429998,-0.011,0.0,-0.001
4.0,0.68430001,-0.5219,-0.38369998,-0.33449998,-0.01,0.001,-0.001
4.0,0.68419999,-0.5219,-0.3838,-0.33469999,-0.005,0.001,-0.003
4.0,0.68409997,-0.52179998,-0.3838,-0.33489999,0.0,0.0,-0.003
4.0,0.68399996,-0.52179998,-0.38389999,-0.3351,0.004,0.0,-0.003
4.0,0.6839,-0.52169997,-0.38389999,-0.33539999,0.01,0.0,-0.003
4.0,0.68379998,-0.52160001,-0.38389999,-0.33559999,0.014,0.001,-0.003
4.0,0.68369997,-0.52160001,-0.384,-0.33589998,0.017,0.003,-0.004
4.0,0.68360001,-0.52160001,-0.384,-0.3362,0.018,0.002,-0.002
4.0,0.68349999,-0.52149999,-0.38389999,-0.33649999,0.02,0.0,0.0
4.0,0.68339998,-0.52149999,-0.38389999,-0.33679998,0.017,0.004,0.002
4.0,0.68329996,-0.52149999,-0.3838,-0.33699998,0.011,0.007,0.004
4.0,0.6832,-0.52160001,-0.3838,-0.33719999,0.005,0.009,0.005
4.0,0.68309999,-0.52160001,-0.38369998,-0.33750001,-0.003,0.008,0.002
4.0,0.68299997,-0.52160001,-0.38369998,-0.33769998,-0.013,0.005,0.002
4.0,0.68279999,-0.52160001,-0.38369998,-0.338,-0.016,0.001,0.002
4.0,0.68269998,-0.52160001,-0.3838,-0.33829999,-0.016,-0.001,0.002
4.0,0.6825,-0.52149999,-0.38389999,-0.33859998,-0.014,-0.005,0.004
4.0,0.68229997,-0.52139997,-0.384,-0.33899999,-0.013,-0.005,0.008
4.0,0.68219995,-0.52129996,-0.38409999,-0.33939999,-0.015,-0.007,0.008
4.0,0.68199998,-0.52129996,-0.38409999,-0.33969998,-0.017,-0.006,0.011
4.0,0.68189996,-0.5212,-0.38419998,-0.33989999,-0.02,-0.006,0.01
4.0,0.68180001,-0.52109998,-0.38429999,-0.34019998,-0.021,-0.004,0.009
4.0,0.68169999,-0.52099997,-0.38429999,-0.34039998,-0.018,-0.003,0.007
4.0,0.68159997,-0.52099997,-0.38439998,-0.3407,-0.015,0.0,0.005
4.0,0.6814,-0.52090001,-0.3845,-0.3409,-0.008,0.001,0.003
4.0,0.68129998,-0.52090001,-0.38459998,-0.34119999,-0.004,0.0,0.002
4.0,0.68110001,-0.52090001,-0.3847,-0.3414,0.002,-0.002,0.001
4.0,0.68099999,-0.52090001,-0.3847,-0.34169999,0.01,-0.001,0.0
4.0,0.68089998,-0.52090001,-0.3847,-0.34189999,0.016,0.0,0.0
4.0,0.68079996,-0.52090001,-0.3847,-0.34209999,0.016,0.002,-0.001
4.0,0.6807,-0.52099997,-0.38459998,-0.3423,0.016,0.002,-0.002
4.0,0.68059999,-0.52099997,-0.38459998,-0.3425,0.015,0.005,-0.003
4.0,0.68049997,-0.52109998,-0.3845,-0.3427,0.013,0.006,-0.002
4.0,0.68039995,-0.52109998,-0.38439998,-0.34279999,0.014,0.007,-0.002
4.0,0.6803,-0.5212,-0.38429999,-0.34299999,0.014,0.006,-0.002
4.0,0.68019998,-0.52129996,-0.38429999,-0.34309998,0.012,0.007,0.0
4.0,0.68019998,-0.52129996,-0.38419998,-0.3432,0.011,0.006,0.0
4.0,0.68009996,-0.52139997,-0.38409999,-0.34329998,0.012,0.003,-0.002
4.0,0.68000001,-0.52149999,-0.384,-0.34349999,0.013,0.002,-0.001
4.0,0.67989999,-0.52169997,-0.3838,-0.34369999,0.016,0.003,0.0
4.0,0.67979997,-0.52179998,-0.3836,-0.34379998,0.017,0.002,-0.003
4.0,0.67979997,-0.5219,-0.38349998,-0.34379998,0.016,0.003,-0.004
4.0,0.67979997,-0.52209997,-0.38329998,-0.34379998,0.014,0.002,-0.004
4.0,0.67979997,-0.52219999,-0.3831,-0.34369999,0.012,0.002,-0.004
4.0,0.67979997,-0.5223,-0.38299999,-0.34369999,0.011,0.003,-0.005
4.0,0.67989999,-0.52249998,-0.38279998,-0.3436,0.011,0.004,-0.006
4.0,0.67989999,-0.5226,-0.38259998,-0.34349999,0.012,0.004,-0.005
4.0,0.68000001,-0.52279997,-0.38239998,-0.3434,0.012,0.004,-0.004
4.0,0.68009996,-0.52289999,-0.3822,-0.3432,0.01,0.005,-0.003
4.0,0.68019998,-0.523,-0.382,-0.34309998,0.012,0.003,-0.002
4.0,0.68019998,-0.52319998,-0.3818,-0.34289998,0.013,0.002,-0.003
4.0,0.68039995,-0.52329999,-0.38149998,-0.3427,0.013,0.002,-0.004
4.0,0.68049997,-0.52349997,-0.3813,-0.3425,0.013,0.002,-0.004
4.0,0.6807,-0.5237,-0.38099998,-0.34219998,0.01,0.003,-0.004
4.0,0.68089998,-0.52380002,-0.38069999,-0.34189999,0.005,0.001,0.0
4.0,0.68110001,-0.52399999,-0.3804,-0.3416,0.003,0.001,0.0
4.0,0.68119997,-0.52410001,-0.38009998,-0.3414,0.001,0.002,0.004
4.0,0.6814,-0.52419996,-0.37989998,-0.34119999,-0.001,0.003,0.007
4.0,0.68149996,-0.52429998,-0.37970001,-0.34099999,-0.001,0.003,0.008
4.0,0.68169999,-0.5244,-0.3795,-0.3409,-0.003,0.001,0.01
4.0,0.68180001,-0.5244,-0.37939999,-0.34079999,-0.005,0.001,0.006
4.0,0.68180001,-0.5244,-0.3793,-0.3407,-0.003,0.002,0.002
4.0,0.68180001,-0.5244,-0.3793,-0.34079999,0.001,0.002,0.001
4.0,0.68180001,-0.52429998,-0.3793,-0.3409,0.004,0.004,0.002
4.0,0.68180001,-0.52429998,-0.3793,-0.34099999,0.005,0.003,0.002
4.0,0.68169999,-0.52419996,-0.3793,-0.34119999,0.006,0.001,0.004
4.0,0.68169999,-0.52419996,-0.37919998,-0.34129998,0.007,0.001,0.004
4.0,0.68159997,-0.52419996,-0.37919998,-0.34149998,0.004,0.002,0.004
4.0,0.68159997,-0.52410001,-0.37919998,-0.3416,0.002,0.001,0.005
4.0,0.68159997,-0.52410001,-0.37919998,-0.34169999,0.0,0.0,0.004
4.0,0.68159997,-0.52410001,-0.37919998,-0.3418,0.0,0.0,0.003
4.0,0.68149996,-0.52399999,-0.37919998,-0.34189999,0.001,0.001,0.003
4.0,0.68149996,-0.52399999,-0.37919998,-0.34199998,0.001,0.001,0.002
4.0,0.6814,-0.52399999,-0.37919998,-0.34219998,0.0,0.002,0.001
4.0,0.6814,-0.52399999,-0.37919998,-0.3423,-0.002,0.001,0.001
4.0,0.68129998,-0.52389997,-0.3793,-0.34239998,-0.006,0.0,0.001
4.0,0.68119997,-0.52389997,-0.37939999,-0.34259999,-0.006,-0.002,0.003
4.0,0.68110001,-0.52380002,-0.3795,-0.34279999,-0.005,-0.001,0.003
4.0,0.68110001,-0.5237,-0.37959999,-0.34299999,-0.005,0.0,0.003
4.0,0.68099999,-0.52359998,-0.37959999,-0.3432,-0.005,0.0,0.003
4.0,0.68089998,-0.52359998,-0.37970001,-0.34329998,-0.006,0.003,0.002
4.0,0.68079996,-0.52359998,-0.37979999,-0.34349999,-0.006,0.002,-0.001
4.0,0.6807,-0.52349997,-0.37989998,-0.3436,-0.005,0.0,-0.002
4.0,0.68059999,-0.52349997,-0.38,-0.34379998,-0.002,0.0,-0.001
4.0,0.68049997,-0.52340001,-0.38,-0.34399998,0.0,-0.001,-0.001
4.0,0.68039995,-0.52340001,-0.38009998,-0.3441,0.003,0.0,0.0
4.0,0.68039995,-0.52329999,-0.38009998,-0.3443,0.005,0.0,0.001
4.0,0.6803,-0.52329999,-0.38009998,-0.34439999,0.005,0.0,0.002
4.0,0.6803,-0.52329999,-0.38,-0.34450001,0.003,0.001,0.003
4.0,0.6803,-0.52340001,-0.38,-0.34459999,0.0,0.0,0.004
4.0,0.6803,-0.52340001,-0.37989998,-0.34450001,-0.001,0.0,0.003
4.0,0.6803,-0.52349997,-0.37979999,-0.34450001,-0.001,0.001,0.001
4.0,0.6803,-0.52349997,-0.37979999,-0.34450001,-0.004,0.0,0.001
4.0,0.6803,-0.52359998,-0.37970001,-0.34439999,-0.006,0.0,0.0
4.0,0.6803,-0.5237,-0.37970001,-0.34439999,-0.007,0.0,-0.001
4.0,0.6803,-0.5237,-0.37970001,-0.3443,-0.009,-0.001,0.0
4.0,0.6803,-0.5237,-0.37970001,-0.3443,-0.012,0.0,0.0
4.0,0.6803,-0.5237,-0.37970001,-0.3443,-0.013,0.0,0.0
4.0,0.6803,-0.52380002,-0.37970001,-0.3443,-0.012,0.001,-0.001
4.0,0.68019998,-0.52380002,-0.37970001,-0.3443,-0.013,0.0,0.0
4.0,0.68019998,-0.52380002,-0.37979999,-0.3443,-0.014,0.0,0.0
4.0,0.68019998,-0.5237,-0.37979999,-0.34439999,-0.014,0.0,0.001
4.0,0.68019998,-0.5237,-0.37979999,-0.34439999,-0.012,0.0,0.001
4.0,0.68019998,-0.5237,-0.37979999,-0.34439999,-0.011,0.0,0.001
4.0,0.68019998,-0.5237,-0.37989998,-0.34439999,-0.01,-0.001,0.003
4.0,0.68009996,-0.5237,-0.37979999,-0.34450001,-0.005,-0.004,0.003
4.0,0.68009996,-0.5237,-0.37979999,-0.34450001,0.0,-0.004,0.002
4.0,0.68009996,-0.52380002,-0.37970001,-0.34459999,0.003,-0.003,0.0
4.0,0.68009996,-0.52380002,-0.37959999,-0.34469998,0.006,-0.002,0.0
4.0,0.68000001,-0.52380002,-0.3795,-0.34489998,0.007,0.001,0.0
4.0,0.68000001,-0.52389997,-0.37939999,-0.345,0.012,0.006,-0.002
4.0,0.68000001,-0.52389997,-0.3793,-0.3452,0.012,0.013,0.0
4.0,0.67989999,-0.52399999,-0.37919998,-0.34529999,0.008,0.012,0.0
4.0,0.67979997,-0.52410001,-0.37899998,-0.34549999,0.003,0.006,-0.003
4.0,0.67969996,-0.52419996,-0.37889999,-0.3457,0.0,0.006,-0.008
4.0,0.67949998,-0.52429998,-0.3788,-0.3459,-0.001,0.006,-0.007
4.0,0.67930001,-0.5244,-0.3788,-0.34619999,0.0,0.004,-0.007
4.0,0.67919999,-0.5244,-0.3788,-0.34649998,0.001,0.003,-0.009
4.0,0.67899996,-0.52429998,-0.3788,-0.34689999,0.002,0.006,-0.006
4.0,0.6789,-0.52429998,-0.3788,-0.34719998,0.004,0.007,-0.001
4.0,0.67879999,-0.52419996,-0.3788,-0.3475,0.008,0.007,0.003
4.0,0.67869997,-0.52419996,-0.37869999,-0.3477,0.014,0.003,0.003
4.0,0.67859995,-0.52429998,-0.3786,-0.3479,0.022,0.002,0.001
4.0,0.67859995,-0.52450001,-0.3784,-0.3479,0.029,0.006,0.0
4.0,0.67869997,-0.52469999,-0.37809998,-0.34779999,0.032,0.009,-0.003
4.0,0.67869997,-0.52489996,-0.37779999,-0.34759998,0.033,0.01,-0.009
4.0,0.67879999,-0.52520001,-0.3775,-0.34729999,0.028,0.005,-0.014
4.0,0.6789,-0.52560002,-0.37709999,-0.347,0.022,0.002,-0.016
4.0,0.67909998,-0.52590001,-0.3768,-0.3466,0.016,0.0,-0.023
4.0,0.67930001,-0.52609998,-0.37639999,-0.34630001,0.01,0.0,-0.023
4.0,0.67949998,-0.52630001,-0.3761,-0.34599999,0.003,-0.001,-0.022
4.0,0.67969996,-0.52639997,-0.37579998,-0.3457,-0.002,0.0,-0.019
4.0,0.67979997,-0.52649999,-0.37559998,-0.34549999,-0.002,0.004,-0.018
4.0,0.68000001,-0.52649999,-0.37549999,-0.34529999,-0.001,0.005,-0.015
4.0,0.68009996,-0.52649999,-0.37529999,-0.3452,-0.001,0.001,-0.014
4.0,0.6803,-0.52649999,-0.3752,-0.345,0.0,-0.001,-0.015
4.0,0.68039995,-0.52649999,-0.37509999,-0.34489998,0.003,0.002,-0.015
4.0,0.68059999,-0.52649999,-0.37489998,-0.3448,0.004,0.001,-0.015
4.0,0.68079996,-0.52649999,-0.37469998,-0.34459999,0.003,0.009,-0.019
4.0,0.68099999,-0.52649999,-0.37449998,-0.34439999,0.0,0.012,-0.022
4.0,0.68110001,-0.5266,-0.3743,-0.34419999,-0.006,0.007,-0.024
4.0,0.68129998,-0.52669996,-0.37399998,-0.3441,-0.011,0.003,-0.023
4.0,0.68149996,-0.52669996,-0.37379998,-0.3439,-0.019,-0.002,-0.021
4.0,0.68159997,-0.52669996,-0.37349999,-0.34379998,-0.022,-0.004,-0.017
4.0,0.68180001,-0.5266,-0.37329999,-0.3439,-0.024,-0.004,-0.013
4.0,0.68199998,-0.52649999,-0.37309998,-0.34399998,-0.03,-0.003,-0.008
4.0,0.6821,-0.52630001,-0.37289998,-0.34419999,-0.037,-0.002,-0.005
4.0,0.68219995,-0.52609998,-0.37279999,-0.34450001,-0.038,-0.002,-0.006
4.0,0.68219995,-0.52579999,-0.37279999,-0.345,-0.035,0.0,-0.007
4.0,0.6821,-0.5255,-0.37279999,-0.34559998,-0.032,0.0,-0.003
4.0,0.68199998,-0.52520001,-0.37279999,-0.34630001,-0.029,-0.003,0.0
4.0,0.68180001,-0.5248,-0.37289998,-0.347,-0.033,-0.002,-0.002
4.0,0.68159997,-0.5244,-0.37309998,-0.34779999,-0.036,-0.007,-0.003
4.0,0.68149996,-0.52399999,-0.3732,-0.34869999,-0.033,-0.011,-0.003
4.0,0.68129998,-0.52349997,-0.3734,-0.34959999,-0.029,-0.008,-0.002
4.0,0.68110001,-0.523,-0.37349999,-0.3504,-0.025,-0.002,-0.001
4.0,0.68099999,-0.5226,-0.37359998,-0.3513,-0.021,-0.001,-0.001
4.0,0.68079996,-0.52209997,-0.37369999,-0.3522,-0.018,-0.002,-0.004
4.0,0.6807,-0.52160001,-0.37379998,-0.35299999,-0.017,-0.005,-0.004
4.0,0.68059999,-0.5212,-0.3739,-0.3538,-0.012,-0.006,0.0
4.0,0.68049997,-0.52079999,-0.3739,-0.35459998,-0.006,-0.002,0.0
4.0,0.68049997,-0.52029997,-0.3739,-0.35529998,-0.004,-0.001,0.0
4.0,0.68039995,-0.51999998,-0.37379998,-0.35589999,-0.004,0.005,-0.003
4.0,0.68039995,-0.51959997,-0.37379998,-0.35659999,-0.009,0.007,-0.006
4.0,0.68039995,-0.51919997,-0.37369999,-0.3572,-0.015,-0.002,-0.008
4.0,0.68039995,-0.51889998,-0.37369999,-0.35779998,-0.015,-0.008,-0.008
4.0,0.6803,-0.51840001,-0.37369999,-0.3585,-0.014,-0.008,-0.009
4.0,0.68019998,-0.51800001,-0.37379998,-0.35929999,-0.009,-0.009,-0.009
4.0,0.68019998,-0.51739997,-0.3739,-0.3601,-0.003,-0.008,-0.008
4.0,0.68009996,-0.51679999,-0.37399998,-0.36089998,-0.004,-0.007,-0.005
4.0,0.68009996,-0.51620001,-0.3741,-0.36179999,-0.007,-0.008,-0.002
4.0,0.67989999,-0.51559997,-0.3743,-0.36269999,-0.005,-0.014,0.002
4.0,0.67979997,-0.51499999,-0.37459999,-0.36359999,0.003,-0.013,0.0
4.0,0.67969996,-0.51449996,-0.3748,-0.36429998,0.014,-0.012,-0.007
4.0,0.67969996,-0.514,-0.37489998,-0.36489999,0.023,-0.024,-0.011
4.0,0.67979997,-0.51370001,-0.3748,-0.36519998,0.0,-0.033,-0.024
4.0,0.67979997,-0.51349998,-0.37469998,-0.3655,-0.035,-0.049,-0.032
4.0,0.67989999,-0.51319999,-0.37459999,-0.36589998,-0.016,-0.046,-0.026
4.0,0.68000001,-0.51289999,-0.37459999,-0.36609998,0.017,-0.037,-0.03
4.0,0.68049997,-0.5126,-0.37419999,-0.366,0.045,-0.03,-0.03
4.0,0.68119997,-0.51249999,-0.37359998,-0.36559999,0.054,-0.018,-0.028
4.0,0.6821,-0.51249999,-0.37259999,-0.36469999,0.034,-0.007,-0.031
4.0,0.68309999,-0.51289999,-0.37149999,-0.3635,0.001,0.003,-0.023
4.0,0.68419999,-0.51319999,-0.37039998,-0.36199999,-0.021,0.007,-0.005
4.0,0.68540001,-0.51370001,-0.36919999,-0.3603,-0.011,0.019,-0.016
4.0,0.6868,-0.51440001,-0.36769998,-0.3581,0.025,0.034,-0.035
4.0,0.68849999,-0.51539999,-0.36569998,-0.35569999,0.034,0.057,-0.037
4.0,0.69019997,-0.51639998,-0.3635,-0.35299999,0.036,0.068,-0.035
4.0,0.69199997,-0.51719999,-0.3612,-0.35049999,0.064,0.06900001,-0.011
4.0,0.69379997,-0.51800001,-0.359,-0.34829998,0.105,0.06,0.033
4.0,0.6954,-0.51859999,-0.3567,-0.34639999,0.141,0.053,0.093
4.0,0.69690001,-0.51929998,-0.35439998,-0.34469998,0.148,0.045,0.11700001
4.0,0.6983,-0.5201,-0.35209998,-0.3432,0.126,0.037,0.12100001
4.0,0.69929999,-0.52099997,-0.34989998,-0.34189999,0.096,0.027,0.11300001
4.0,0.70019996,-0.52179998,-0.3479,-0.34079999,0.078,0.027,0.09100001
4.0,0.70089996,-0.52270001,-0.34599999,-0.33989999,0.06,0.022,0.068
4.0,0.7015,-0.52359998,-0.34439999,-0.3391,0.05,0.018,0.044
4.0,0.70190001,-0.52419996,-0.34299999,-0.33859998,0.034,0.015,0.034
4.0,0.7022,-0.52459997,-0.34199998,-0.33849999,0.007,0.012,0.031
4.0,0.70229995,-0.52469999,-0.3414,-0.33859998,0.013,0.0,0.045
4.0,0.70239997,-0.52459997,-0.34099999,-0.3391,0.035,-0.008,0.057
4.0,0.70249999,-0.52450001,-0.3405,-0.33939999,0.046,-0.018,0.063
4.0,0.70269996,-0.52459997,-0.33989999,-0.33949998,0.049,-0.016,0.059
4.0,0.70300001,-0.5248,-0.3391,-0.33929998,0.054,-0.011,0.051
4.0,0.70349997,-0.52499998,-0.3382,-0.3389,0.056,-0.005,0.046
4.0,0.704,-0.5255,-0.33719999,-0.3382,0.027,-0.004,0.032
4.0,0.70449996,-0.52599996,-0.3362,-0.33739999,0.019,-0.003,0.016
4.0,0.70489997,-0.5266,-0.3351,-0.33649999,-0.008,-0.002,0.015
4.0,0.70529997,-0.52719998,-0.33419999,-0.33579999,-0.023,-0.006,0.011
4.0,0.70550001,-0.52759999,-0.3337,-0.33519998,-0.035,-0.015,0.011
4.0,0.70569998,-0.52779996,-0.33339998,-0.33489999,-0.037,-0.015,0.006
4.0,0.7058,-0.52779996,-0.33329999,-0.33469999,-0.03,-0.001,-0.002
4.0,0.70569998,-0.52759999,-0.3335,-0.3348,-0.024,0.0,-0.009
4.0,0.70559996,-0.52739996,-0.33379999,-0.3351,0.001,-0.002,-0.02
4.0,0.70550001,-0.52700001,-0.33419999,-0.33559999,-0.002,0.002,-0.002
4.0,0.70519996,-0.52649999,-0.33489999,-0.33629999,0.002,0.007,-0.002
4.0,0.70489997,-0.52599996,-0.33559999,-0.3371,0.032,0.007,-0.01
4.0,0.70429999,-0.52539998,-0.3369,-0.33809999,0.038,0.007,0.004
4.0,0.704,-0.52469999,-0.3378,-0.33879998,0.047,0.01,-0.011
4.0,0.70349997,-0.52399999,-0.33899999,-0.33949998,0.044,0.008,0.014
4.0,0.70309997,-0.52340001,-0.34019998,-0.34019998,0.038,0.016,0.026
4.0,0.70239997,-0.523,-0.34149998,-0.34099999,0.058,0.0,0.019
4.0,0.70199996,-0.52249998,-0.34259999,-0.3416,0.08400001,0.003,0.036
4.0,0.70169997,-0.52239996,-0.34329998,-0.34169999,0.015,-0.01,-0.021
4.0,0.70129997,-0.52209997,-0.34419999,-0.34199998,-0.007,0.003,-0.025
4.0,0.70089996,-0.52169997,-0.3452,-0.3423,0.003,0.003,-0.023
4.0,0.70059997,-0.5212,-0.34639999,-0.3427,0.025,0.003,-0.015
4.0,0.70029998,-0.52059996,-0.3475,-0.34299999,0.045,0.004,0.0
4.0,0.7001,-0.51999998,-0.3486,-0.3432,0.048,0.017,0.003
4.0,0.69989997,-0.51949996,-0.3495,-0.3434,0.046,0.008,0.003
4.0,0.6997,-0.51889998,-0.35049999,-0.3436,0.032,-0.009,0.006
4.0,0.69949996,-0.51840001,-0.35159999,-0.34369999,0.029,-0.014,0.012
4.0,0.69929999,-0.51779997,-0.35279998,-0.34379998,0.008,-0.004,0.008
4.0,0.699,-0.51739997,-0.354,-0.34379998,0.0,0.0,0.01
4.0,0.69870001,-0.51699996,-0.35510001,-0.34369999,0.025,-0.006,0.007
4.0,0.69870001,-0.51669997,-0.35609999,-0.3434,0.017,0.002,0.004
4.0,0.69859999,-0.51620001,-0.35709998,-0.3432,0.002,0.001,0.016
4.0,0.69849998,-0.51559997,-0.3583,-0.34309998,0.014,-0.003,0.035
4.0,0.69839996,-0.51489997,-0.35949999,-0.34309998,0.047,-0.015,0.041
4.0,0.69819999,-0.51410002,-0.36089998,-0.34309998,0.057,-0.025,0.036
4.0,0.69799995,-0.51339996,-0.36229998,-0.34299999,0.062,-0.027,0.027
4.0,0.6979,-0.5126,-0.36379999,-0.34289998,0.054,0.0,0.027
4.0,0.69779998,-0.51190001,-0.36519998,-0.34289998,0.047,0.012,0.03
4.0,0.69760001,-0.51120001,-0.36669999,-0.34279999,0.031,0.005,0.008
4.0,0.69739997,-0.5104,-0.3682,-0.3425,0.045,-0.001,-0.012
4.0,0.69729996,-0.50959998,-0.3698,-0.34219998,0.072,0.011,-0.011
4.0,0.69729996,-0.50879997,-0.3714,-0.3418,0.08800001,0.03,0.0
4.0,0.69729996,-0.50809997,-0.37269998,-0.34119999,0.086,0.038,0.019
4.0,0.69749999,-0.50749999,-0.3739,-0.34059998,0.08800001,0.046,0.026
4.0,0.69769996,-0.5068,-0.375,-0.33989999,0.09100001,0.047,0.027
4.0,0.69779998,-0.50620002,-0.37619999,-0.33919999,0.06900001,0.024,0.039
4.0,0.6979,-0.50569999,-0.37729999,-0.33859998,0.031,0.031,0.035
4.0,0.69779998,-0.50519997,-0.37869999,-0.338,0.048,0.026,0.01
4.0,0.69769996,-0.50459999,-0.38,-0.33759999,0.082,0.024,0.011
4.0,0.69739997,-0.50400001,-0.38149998,-0.33739999,0.072,0.028,0.009
